company,report_year,statement,document_id,source_page,row_order,row_kind,reported_label,period_end,raw_value,label_block_matches,value_span_matches,spatial_row_matches,correct_column_matches,wrong_column_matches,same_block,page_label_found,subtotal_reconciled,source_status
unilever,2025,cash_flow,dcdc67ff84977e2beeb6b7a8113b6862fae1880838c613eceac42ba4b605d9d7,135,36,subtotal, Net cash flow used in continuing investing activities,2024-12-31,(423),1,1,1,1,0,True,True,False,spatial_row_and_column_match
unilever,2025,cash_flow,dcdc67ff84977e2beeb6b7a8113b6862fae1880838c613eceac42ba4b605d9d7,135,36,subtotal, Net cash flow used in continuing investing activities,2023-12-31,"(1,411)",1,1,1,1,0,True,True,False,spatial_row_and_column_match
unilever,2025,cash_flow,dcdc67ff84977e2beeb6b7a8113b6862fae1880838c613eceac42ba4b605d9d7,135,37,subtotal, Net investing cash flows attributable to discontinued operations,2025-12-31,(724),1,1,1,1,0,True,True,False,spatial_row_and_column_match
unilever,2025,cash_flow,dcdc67ff84977e2beeb6b7a8113b6862fae1880838c613eceac42ba4b605d9d7,135,37,subtotal, Net investing cash flows attributable to discontinued operations,2024-12-31,(202),1,2,1,1,0,True,True,False,spatial_row_and_column_match
unilever,2025,cash_flow,dcdc67ff84977e2beeb6b7a8113b6862fae1880838c613eceac42ba4b605d9d7,135,37,subtotal, Net investing cash flows attributable to discontinued operations,2023-12-31,(883),1,1,1,1,0,True,True,False,spatial_row_and_column_match
unilever,2025,cash_flow,dcdc67ff84977e2beeb6b7a8113b6862fae1880838c613eceac42ba4b605d9d7,135,38,total, Total cash outflow used in investing activities,2025-12-31,"(3,118)",1,1,1,1,0,True,True,False,spatial_row_and_column_match
unilever,2025,cash_flow,dcdc67ff84977e2beeb6b7a8113b6862fae1880838c613eceac42ba4b605d9d7,135,38,total, Total cash outflow used in investing activities,2024-12-31,(625),1,1,1,1,0,True,True,False,spatial_row_and_column_match
unilever,2025,cash_flow,dcdc67ff84977e2beeb6b7a8113b6862fae1880838c613eceac42ba4b605d9d7,135,38,total, Total cash outflow used in investing activities,2023-12-31,"(2,294)",1,1,1,1,0,True,True,False,spatial_row_and_column_match
unilever,2025,cash_flow,dcdc67ff84977e2beeb6b7a8113b6862fae1880838c613eceac42ba4b605d9d7,135,39,line_item, Dividends paid on ordinary share capital,2025-12-31,"(4,453)",1,1,1,1,0,True,True,False,spatial_row_and_column_match
unilever,2025,cash_flow,dcdc67ff84977e2beeb6b7a8113b6862fae1880838c613eceac42ba4b605d9d7,135,39,line_item, Dividends paid on ordinary share capital,2024-12-31,"(4,319)",1,1,1,1,0,True,True,False,spatial_row_and_column_match
unilever,2025,cash_flow,dcdc67ff84977e2beeb6b7a8113b6862fae1880838c613eceac42ba4b605d9d7,135,39,line_item, Dividends paid on ordinary share capital,2023-12-31,"(4,363)",1,1,1,1,0,True,True,False,spatial_row_and_column_match
unilever,2025,cash_flow,dcdc67ff84977e2beeb6b7a8113b6862fae1880838c613eceac42ba4b605d9d7,135,40,line_item, Interest paid,2025-12-31,"(1,018)",1,1,1,1,0,True,True,False,spatial_row_and_column_match
unilever,2025,cash_flow,dcdc67ff84977e2beeb6b7a8113b6862fae1880838c613eceac42ba4b605d9d7,135,40,line_item, Interest paid,2024-12-31,(929),1,1,1,1,0,True,True,False,spatial_row_and_column_match
unilever,2025,cash_flow,dcdc67ff84977e2beeb6b7a8113b6862fae1880838c613eceac42ba4b605d9d7,135,40,line_item, Interest paid,2023-12-31,(751),1,1,1,1,0,True,True,False,spatial_row_and_column_match
unilever,2025,cash_flow,dcdc67ff84977e2beeb6b7a8113b6862fae1880838c613eceac42ba4b605d9d7,135,41,line_item, Net change in short-term borrowings,2025-12-31,"(2,228)",1,1,1,1,0,True,True,False,spatial_row_and_column_match
unilever,2025,cash_flow,dcdc67ff84977e2beeb6b7a8113b6862fae1880838c613eceac42ba4b605d9d7,135,41,line_item, Net change in short-term borrowings,2024-12-31,575,1,1,1,1,0,True,True,False,spatial_row_and_column_match
unilever,2025,cash_flow,dcdc67ff84977e2beeb6b7a8113b6862fae1880838c613eceac42ba4b605d9d7,135,41,line_item, Net change in short-term borrowings,2023-12-31,(506),1,1,1,1,0,True,True,False,spatial_row_and_column_match
unilever,2025,cash_flow,dcdc67ff84977e2beeb6b7a8113b6862fae1880838c613eceac42ba4b605d9d7,135,42,line_item, Additional financial liabilities,2025-12-31,"4,278",1,1,1,1,0,True,True,False,spatial_row_and_column_match
unilever,2025,cash_flow,dcdc67ff84977e2beeb6b7a8113b6862fae1880838c613eceac42ba4b605d9d7,135,42,line_item, Additional financial liabilities,2024-12-31,"4,234",1,1,1,1,0,True,True,False,spatial_row_and_column_match
unilever,2025,cash_flow,dcdc67ff84977e2beeb6b7a8113b6862fae1880838c613eceac42ba4b605d9d7,135,42,line_item, Additional financial liabilities,2023-12-31,"4,418",1,1,1,1,0,True,True,False,spatial_row_and_column_match
unilever,2025,cash_flow,dcdc67ff84977e2beeb6b7a8113b6862fae1880838c613eceac42ba4b605d9d7,135,43,line_item, Repayment of financial liabilities,2025-12-31,"(3,547)",1,1,1,1,0,True,True,False,spatial_row_and_column_match
unilever,2025,cash_flow,dcdc67ff84977e2beeb6b7a8113b6862fae1880838c613eceac42ba4b605d9d7,135,43,line_item, Repayment of financial liabilities,2024-12-31,"(3,846)",1,1,1,1,0,True,True,False,spatial_row_and_column_match
unilever,2025,cash_flow,dcdc67ff84977e2beeb6b7a8113b6862fae1880838c613eceac42ba4b605d9d7,135,43,line_item, Repayment of financial liabilities,2023-12-31,"(3,470)",1,1,1,1,0,True,True,False,spatial_row_and_column_match
unilever,2025,cash_flow,dcdc67ff84977e2beeb6b7a8113b6862fae1880838c613eceac42ba4b605d9d7,135,44,line_item, Capital element of lease rental payments,2025-12-31,(301),1,1,1,1,0,True,True,False,spatial_row_and_column_match
unilever,2025,cash_flow,dcdc67ff84977e2beeb6b7a8113b6862fae1880838c613eceac42ba4b605d9d7,135,44,line_item, Capital element of lease rental payments,2024-12-31,(342),1,1,1,1,0,True,True,False,spatial_row_and_column_match
unilever,2025,cash_flow,dcdc67ff84977e2beeb6b7a8113b6862fae1880838c613eceac42ba4b605d9d7,135,44,line_item, Capital element of lease rental payments,2023-12-31,(349),1,1,1,1,0,True,True,False,spatial_row_and_column_match
unilever,2025,cash_flow,dcdc67ff84977e2beeb6b7a8113b6862fae1880838c613eceac42ba4b605d9d7,135,45,line_item, Repurchase of shares,2025-12-31,"(1,510)",1,1,1,1,0,True,True,False,spatial_row_and_column_match
unilever,2025,cash_flow,dcdc67ff84977e2beeb6b7a8113b6862fae1880838c613eceac42ba4b605d9d7,135,45,line_item, Repurchase of shares,2024-12-31,"(1,508)",1,1,1,1,0,True,True,False,spatial_row_and_column_match
unilever,2025,cash_flow,dcdc67ff84977e2beeb6b7a8113b6862fae1880838c613eceac42ba4b605d9d7,135,45,line_item, Repurchase of shares,2023-12-31,"(1,507)",1,1,1,1,0,True,True,False,spatial_row_and_column_match
unilever,2025,cash_flow,dcdc67ff84977e2beeb6b7a8113b6862fae1880838c613eceac42ba4b605d9d7,135,46,line_item, Other financing activities(c),2025-12-31,"(1,105)",1,1,1,1,0,True,True,False,spatial_row_and_column_match
unilever,2025,cash_flow,dcdc67ff84977e2beeb6b7a8113b6862fae1880838c613eceac42ba4b605d9d7,135,46,line_item, Other financing activities(c),2024-12-31,(694),1,1,1,1,0,True,True,False,spatial_row_and_column_match
unilever,2025,cash_flow,dcdc67ff84977e2beeb6b7a8113b6862fae1880838c613eceac42ba4b605d9d7,135,46,line_item, Other financing activities(c),2023-12-31,(556),1,1,1,1,0,True,True,False,spatial_row_and_column_match
unilever,2025,cash_flow,dcdc67ff84977e2beeb6b7a8113b6862fae1880838c613eceac42ba4b605d9d7,135,47,subtotal, Net cash flow used in continuing financing activities,2025-12-31,"(9,884)",1,1,1,1,0,True,True,False,spatial_row_and_column_match
unilever,2025,cash_flow,dcdc67ff84977e2beeb6b7a8113b6862fae1880838c613eceac42ba4b605d9d7,135,47,subtotal, Net cash flow used in continuing financing activities,2024-12-31,"(6,829)",1,1,1,1,0,True,True,False,spatial_row_and_column_match
unilever,2025,cash_flow,dcdc67ff84977e2beeb6b7a8113b6862fae1880838c613eceac42ba4b605d9d7,135,47,subtotal, Net cash flow used in continuing financing activities,2023-12-31,"(7,084)",1,1,1,1,0,True,True,False,spatial_row_and_column_match
unilever,2025,cash_flow,dcdc67ff84977e2beeb6b7a8113b6862fae1880838c613eceac42ba4b605d9d7,135,48,subtotal, Net financing cash flows attributable to discontinued operations,2025-12-31,"3,070",1,1,1,1,0,True,True,False,spatial_row_and_column_match
unilever,2025,cash_flow,dcdc67ff84977e2beeb6b7a8113b6862fae1880838c613eceac42ba4b605d9d7,135,48,subtotal, Net financing cash flows attributable to discontinued operations,2024-12-31,(112),1,1,1,1,0,True,True,False,spatial_row_and_column_match
unilever,2025,cash_flow,dcdc67ff84977e2beeb6b7a8113b6862fae1880838c613eceac42ba4b605d9d7,135,48,subtotal, Net financing cash flows attributable to discontinued operations,2023-12-31,(109),1,1,1,1,0,True,True,False,spatial_row_and_column_match
unilever,2025,cash_flow,dcdc67ff84977e2beeb6b7a8113b6862fae1880838c613eceac42ba4b605d9d7,135,49,total, Total cash flow used in financing activities,2025-12-31,"(6,814)",1,1,1,1,0,True,True,False,spatial_row_and_column_match
unilever,2025,cash_flow,dcdc67ff84977e2beeb6b7a8113b6862fae1880838c613eceac42ba4b605d9d7,135,49,total, Total cash flow used in financing activities,2024-12-31,"(6,941)",1,1,1,1,0,True,True,False,spatial_row_and_column_match
unilever,2025,cash_flow,dcdc67ff84977e2beeb6b7a8113b6862fae1880838c613eceac42ba4b605d9d7,135,49,total, Total cash flow used in financing activities,2023-12-31,"(7,193)",1,1,1,1,0,True,True,False,spatial_row_and_column_match
unilever,2025,cash_flow,dcdc67ff84977e2beeb6b7a8113b6862fae1880838c613eceac42ba4b605d9d7,135,50,total, Net increase/(decrease) in cash and cash equivalents,2025-12-31,"(1,582)",1,1,1,1,0,True,True,False,spatial_row_and_column_match
unilever,2025,cash_flow,dcdc67ff84977e2beeb6b7a8113b6862fae1880838c613eceac42ba4b605d9d7,135,50,total, Net increase/(decrease) in cash and cash equivalents,2024-12-31,"1,953",1,1,1,1,0,True,True,False,spatial_row_and_column_match
unilever,2025,cash_flow,dcdc67ff84977e2beeb6b7a8113b6862fae1880838c613eceac42ba4b605d9d7,135,50,total, Net increase/(decrease) in cash and cash equivalents,2023-12-31,(61),1,1,1,1,0,True,True,False,spatial_row_and_column_match
unilever,2025,cash_flow,dcdc67ff84977e2beeb6b7a8113b6862fae1880838c613eceac42ba4b605d9d7,135,51,line_item, Cash and cash equivalents at the beginning of the year,2025-12-31,"5,950",1,2,1,1,0,True,True,False,spatial_row_and_column_match
unilever,2025,cash_flow,dcdc67ff84977e2beeb6b7a8113b6862fae1880838c613eceac42ba4b605d9d7,135,51,line_item, Cash and cash equivalents at the beginning of the year,2024-12-31,"4,045",1,2,1,1,0,True,True,False,spatial_row_and_column_match
unilever,2025,cash_flow,dcdc67ff84977e2beeb6b7a8113b6862fae1880838c613eceac42ba4b605d9d7,135,51,line_item, Cash and cash equivalents at the beginning of the year,2023-12-31,"4,225",1,1,1,1,0,True,True,False,spatial_row_and_column_match
unilever,2025,cash_flow,dcdc67ff84977e2beeb6b7a8113b6862fae1880838c613eceac42ba4b605d9d7,135,52,line_item, Effect of foreign exchange rate changes,2025-12-31,(498),1,1,1,1,0,True,True,False,spatial_row_and_column_match
unilever,2025,cash_flow,dcdc67ff84977e2beeb6b7a8113b6862fae1880838c613eceac42ba4b605d9d7,135,52,line_item, Effect of foreign exchange rate changes,2024-12-31,(48),1,1,1,1,0,True,True,False,spatial_row_and_column_match
unilever,2025,cash_flow,dcdc67ff84977e2beeb6b7a8113b6862fae1880838c613eceac42ba4b605d9d7,135,52,line_item, Effect of foreign exchange rate changes,2023-12-31,(119),1,1,1,1,0,True,True,False,spatial_row_and_column_match
unilever,2025,cash_flow,dcdc67ff84977e2beeb6b7a8113b6862fae1880838c613eceac42ba4b605d9d7,135,53,total, Cash and cash equivalents at the end of the year,2025-12-31,"3,870",1,1,1,1,0,True,True,False,spatial_row_and_column_match
unilever,2025,cash_flow,dcdc67ff84977e2beeb6b7a8113b6862fae1880838c613eceac42ba4b605d9d7,135,53,total, Cash and cash equivalents at the end of the year,2024-12-31,"5,950",1,2,1,1,0,True,True,False,spatial_row_and_column_match
unilever,2025,cash_flow,dcdc67ff84977e2beeb6b7a8113b6862fae1880838c613eceac42ba4b605d9d7,135,53,total, Cash and cash equivalents at the end of the year,2023-12-31,"4,045",1,2,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2025,income_statement,2dee3a7ac14103566f798aff09ce15bc354815c0848d2831fcb99d71bdfad259,84,1,line_item,Revenue,2025-12-31,"34,257",2,1,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2025,income_statement,2dee3a7ac14103566f798aff09ce15bc354815c0848d2831fcb99d71bdfad259,84,1,line_item,Revenue,2024-12-31,"35,955",2,1,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2025,income_statement,2dee3a7ac14103566f798aff09ce15bc354815c0848d2831fcb99d71bdfad259,84,2,line_item,Excise tax expense,2025-12-31,"(5,504)",1,1,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2025,income_statement,2dee3a7ac14103566f798aff09ce15bc354815c0848d2831fcb99d71bdfad259,84,2,line_item,Excise tax expense,2024-12-31,"(6,134)",1,1,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2025,income_statement,2dee3a7ac14103566f798aff09ce15bc354815c0848d2831fcb99d71bdfad259,84,3,subtotal,Net revenue,2025-12-31,"28,753",1,1,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2025,income_statement,2dee3a7ac14103566f798aff09ce15bc354815c0848d2831fcb99d71bdfad259,84,3,subtotal,Net revenue,2024-12-31,"29,821",1,1,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2025,income_statement,2dee3a7ac14103566f798aff09ce15bc354815c0848d2831fcb99d71bdfad259,84,4,line_item,Other income,2025-12-31,205,1,1,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2025,income_statement,2dee3a7ac14103566f798aff09ce15bc354815c0848d2831fcb99d71bdfad259,84,4,line_item,Other income,2024-12-31,80,1,1,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2025,income_statement,2dee3a7ac14103566f798aff09ce15bc354815c0848d2831fcb99d71bdfad259,84,5,line_item,"Raw materials, consumables and services",2025-12-31,"(18,465)",1,1,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2025,income_statement,2dee3a7ac14103566f798aff09ce15bc354815c0848d2831fcb99d71bdfad259,84,5,line_item,"Raw materials, consumables and services",2024-12-31,"(19,313)",1,1,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2025,income_statement,2dee3a7ac14103566f798aff09ce15bc354815c0848d2831fcb99d71bdfad259,84,6,line_item,Personnel expenses,2025-12-31,"(4,478)",1,1,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2025,income_statement,2dee3a7ac14103566f798aff09ce15bc354815c0848d2831fcb99d71bdfad259,84,6,line_item,Personnel expenses,2024-12-31,"(4,466)",1,1,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2025,income_statement,2dee3a7ac14103566f798aff09ce15bc354815c0848d2831fcb99d71bdfad259,84,7,line_item,"Amortisation, depreciation and impairments",2025-12-31,"(2,609)",1,1,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2025,income_statement,2dee3a7ac14103566f798aff09ce15bc354815c0848d2831fcb99d71bdfad259,84,7,line_item,"Amortisation, depreciation and impairments",2024-12-31,"(2,605)",1,1,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2025,income_statement,2dee3a7ac14103566f798aff09ce15bc354815c0848d2831fcb99d71bdfad259,84,8,subtotal,Total other expenses,2025-12-31,"(25,552)",1,1,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2025,income_statement,2dee3a7ac14103566f798aff09ce15bc354815c0848d2831fcb99d71bdfad259,84,8,subtotal,Total other expenses,2024-12-31,"(26,384)",1,1,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2025,income_statement,2dee3a7ac14103566f798aff09ce15bc354815c0848d2831fcb99d71bdfad259,84,9,subtotal,Operating profit,2025-12-31,"3,406",1,1,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2025,income_statement,2dee3a7ac14103566f798aff09ce15bc354815c0848d2831fcb99d71bdfad259,84,9,subtotal,Operating profit,2024-12-31,"3,517",1,1,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2025,income_statement,2dee3a7ac14103566f798aff09ce15bc354815c0848d2831fcb99d71bdfad259,84,10,line_item,Interest income,2025-12-31,108,1,1,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2025,income_statement,2dee3a7ac14103566f798aff09ce15bc354815c0848d2831fcb99d71bdfad259,84,10,line_item,Interest income,2024-12-31,110,1,1,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2025,income_statement,2dee3a7ac14103566f798aff09ce15bc354815c0848d2831fcb99d71bdfad259,84,11,line_item,Interest expenses,2025-12-31,(620),1,1,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2025,income_statement,2dee3a7ac14103566f798aff09ce15bc354815c0848d2831fcb99d71bdfad259,84,11,line_item,Interest expenses,2024-12-31,(680),1,1,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2025,income_statement,2dee3a7ac14103566f798aff09ce15bc354815c0848d2831fcb99d71bdfad259,84,12,line_item,Other net finance income/(expenses),2025-12-31,(154),1,1,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2025,income_statement,2dee3a7ac14103566f798aff09ce15bc354815c0848d2831fcb99d71bdfad259,84,12,line_item,Other net finance income/(expenses),2024-12-31,(235),1,1,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2025,income_statement,2dee3a7ac14103566f798aff09ce15bc354815c0848d2831fcb99d71bdfad259,84,13,subtotal,Net finance expenses,2025-12-31,(666),1,1,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2025,income_statement,2dee3a7ac14103566f798aff09ce15bc354815c0848d2831fcb99d71bdfad259,84,13,subtotal,Net finance expenses,2024-12-31,(805),1,1,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2025,income_statement,2dee3a7ac14103566f798aff09ce15bc354815c0848d2831fcb99d71bdfad259,84,14,line_item,Share of profit/(loss) of associates and joint ventures,2025-12-31,255,1,1,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2025,income_statement,2dee3a7ac14103566f798aff09ce15bc354815c0848d2831fcb99d71bdfad259,84,14,line_item,Share of profit/(loss) of associates and joint ventures,2024-12-31,(705),1,1,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2025,income_statement,2dee3a7ac14103566f798aff09ce15bc354815c0848d2831fcb99d71bdfad259,84,15,subtotal,Profit before income tax,2025-12-31,"2,995",1,1,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2025,income_statement,2dee3a7ac14103566f798aff09ce15bc354815c0848d2831fcb99d71bdfad259,84,15,subtotal,Profit before income tax,2024-12-31,"2,007",1,1,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2025,income_statement,2dee3a7ac14103566f798aff09ce15bc354815c0848d2831fcb99d71bdfad259,84,16,line_item,Income tax expense,2025-12-31,(857),1,1,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2025,income_statement,2dee3a7ac14103566f798aff09ce15bc354815c0848d2831fcb99d71bdfad259,84,16,line_item,Income tax expense,2024-12-31,(846),1,1,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2025,income_statement,2dee3a7ac14103566f798aff09ce15bc354815c0848d2831fcb99d71bdfad259,84,17,total,Profit,2025-12-31,"2,138",10,3,3,3,0,True,True,False,spatial_row_and_column_match
heineken,2025,income_statement,2dee3a7ac14103566f798aff09ce15bc354815c0848d2831fcb99d71bdfad259,84,17,total,Profit,2024-12-31,"1,161",10,3,3,3,0,True,True,False,spatial_row_and_column_match
heineken,2025,income_statement,2dee3a7ac14103566f798aff09ce15bc354815c0848d2831fcb99d71bdfad259,84,19,line_item,Shareholders of the Company (net profit),2025-12-31,"1,885",1,1,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2025,income_statement,2dee3a7ac14103566f798aff09ce15bc354815c0848d2831fcb99d71bdfad259,84,19,line_item,Shareholders of the Company (net profit),2024-12-31,978,1,1,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2025,income_statement,2dee3a7ac14103566f798aff09ce15bc354815c0848d2831fcb99d71bdfad259,84,20,line_item,Non-controlling interests,2025-12-31,253,2,1,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2025,income_statement,2dee3a7ac14103566f798aff09ce15bc354815c0848d2831fcb99d71bdfad259,84,20,line_item,Non-controlling interests,2024-12-31,183,2,1,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2025,income_statement,2dee3a7ac14103566f798aff09ce15bc354815c0848d2831fcb99d71bdfad259,84,21,total,Profit,2025-12-31,"2,138",10,3,3,3,0,True,True,False,spatial_row_and_column_match
heineken,2025,income_statement,2dee3a7ac14103566f798aff09ce15bc354815c0848d2831fcb99d71bdfad259,84,21,total,Profit,2024-12-31,"1,161",10,3,3,3,0,True,True,False,spatial_row_and_column_match
heineken,2025,income_statement,2dee3a7ac14103566f798aff09ce15bc354815c0848d2831fcb99d71bdfad259,84,22,line_item,Weighted average number of shares – basic,2025-12-31,"556,774,934",1,1,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2025,income_statement,2dee3a7ac14103566f798aff09ce15bc354815c0848d2831fcb99d71bdfad259,84,22,line_item,Weighted average number of shares – basic,2024-12-31,"560,188,961",1,1,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2025,income_statement,2dee3a7ac14103566f798aff09ce15bc354815c0848d2831fcb99d71bdfad259,84,23,line_item,Weighted average number of shares – diluted,2025-12-31,"557,024,742",1,1,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2025,income_statement,2dee3a7ac14103566f798aff09ce15bc354815c0848d2831fcb99d71bdfad259,84,23,line_item,Weighted average number of shares – diluted,2024-12-31,"560,639,030",1,1,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2025,income_statement,2dee3a7ac14103566f798aff09ce15bc354815c0848d2831fcb99d71bdfad259,84,24,line_item,Basic earnings per share (€),2025-12-31,3.39,1,1,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2025,income_statement,2dee3a7ac14103566f798aff09ce15bc354815c0848d2831fcb99d71bdfad259,84,24,line_item,Basic earnings per share (€),2024-12-31,1.75,1,1,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2025,income_statement,2dee3a7ac14103566f798aff09ce15bc354815c0848d2831fcb99d71bdfad259,84,25,line_item,Diluted earnings per share (€),2025-12-31,3.38,1,1,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2025,income_statement,2dee3a7ac14103566f798aff09ce15bc354815c0848d2831fcb99d71bdfad259,84,25,line_item,Diluted earnings per share (€),2024-12-31,1.74,1,1,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2025,balance_sheet,2dee3a7ac14103566f798aff09ce15bc354815c0848d2831fcb99d71bdfad259,85,1,line_item,Intangible assets,2025-12-31,"20,011",1,1,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2025,balance_sheet,2dee3a7ac14103566f798aff09ce15bc354815c0848d2831fcb99d71bdfad259,85,1,line_item,Intangible assets,2024-12-31,"21,701",1,1,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2025,balance_sheet,2dee3a7ac14103566f798aff09ce15bc354815c0848d2831fcb99d71bdfad259,85,2,line_item,Shareholders' equity,2025-12-31,"17,978",1,1,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2025,balance_sheet,2dee3a7ac14103566f798aff09ce15bc354815c0848d2831fcb99d71bdfad259,85,2,line_item,Shareholders' equity,2024-12-31,"19,581",1,1,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2025,balance_sheet,2dee3a7ac14103566f798aff09ce15bc354815c0848d2831fcb99d71bdfad259,85,3,line_item,"Property, plant and equipment",2025-12-31,"14,537",1,1,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2025,balance_sheet,2dee3a7ac14103566f798aff09ce15bc354815c0848d2831fcb99d71bdfad259,85,3,line_item,"Property, plant and equipment",2024-12-31,"14,677",1,1,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2025,balance_sheet,2dee3a7ac14103566f798aff09ce15bc354815c0848d2831fcb99d71bdfad259,85,4,line_item,Non-controlling interests,2025-12-31,"2,636",1,1,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2025,balance_sheet,2dee3a7ac14103566f798aff09ce15bc354815c0848d2831fcb99d71bdfad259,85,4,line_item,Non-controlling interests,2024-12-31,"2,821",1,1,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2025,balance_sheet,2dee3a7ac14103566f798aff09ce15bc354815c0848d2831fcb99d71bdfad259,85,5,line_item,Investments in associates and joint ventures,2025-12-31,"3,238",1,1,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2025,balance_sheet,2dee3a7ac14103566f798aff09ce15bc354815c0848d2831fcb99d71bdfad259,85,5,line_item,Investments in associates and joint ventures,2024-12-31,"3,500",1,1,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2025,balance_sheet,2dee3a7ac14103566f798aff09ce15bc354815c0848d2831fcb99d71bdfad259,85,6,subtotal,Total equity,2025-12-31,"20,614",2,1,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2025,balance_sheet,2dee3a7ac14103566f798aff09ce15bc354815c0848d2831fcb99d71bdfad259,85,6,subtotal,Total equity,2024-12-31,"22,402",2,1,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2025,balance_sheet,2dee3a7ac14103566f798aff09ce15bc354815c0848d2831fcb99d71bdfad259,85,7,line_item,Loans and advances to customers,2025-12-31,224,1,1,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2025,balance_sheet,2dee3a7ac14103566f798aff09ce15bc354815c0848d2831fcb99d71bdfad259,85,7,line_item,Loans and advances to customers,2024-12-31,258,1,1,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2025,balance_sheet,2dee3a7ac14103566f798aff09ce15bc354815c0848d2831fcb99d71bdfad259,85,8,line_item,Borrowings,2025-12-31,"16,191",2,1,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2025,balance_sheet,2dee3a7ac14103566f798aff09ce15bc354815c0848d2831fcb99d71bdfad259,85,8,line_item,Borrowings,2024-12-31,"13,783",2,1,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2025,balance_sheet,2dee3a7ac14103566f798aff09ce15bc354815c0848d2831fcb99d71bdfad259,85,9,line_item,Deferred tax assets,2025-12-31,"1,213",1,1,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2025,balance_sheet,2dee3a7ac14103566f798aff09ce15bc354815c0848d2831fcb99d71bdfad259,85,9,line_item,Deferred tax assets,2024-12-31,"1,264",1,1,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2025,balance_sheet,2dee3a7ac14103566f798aff09ce15bc354815c0848d2831fcb99d71bdfad259,85,10,line_item,Post-retirement obligations,2025-12-31,542,1,1,1,1,0,True,True,False,spatial_row_and_column_match
heineken,2025,balance_sheet,2dee3a7ac14103566f798aff09ce15bc354815c0848d2831fcb99d71bdfad259,85,10,line_item,Post-retirement obligations,2024-12-31,519,1,1,1,1,0,True,True,False,spatial_row_and_column_match
