company,statement,row_id,period_end,editions,distinct_values,status
unilever,balance_sheet,shareholders equity::1,2019-12-31,1,1,single_source
unilever,balance_sheet,shareholders equity::1,2020-12-31,1,1,single_source
unilever,balance_sheet,shareholders equity::1,2021-12-31,1,1,single_source
unilever,balance_sheet,shareholders equity::1,2022-12-31,1,1,single_source
unilever,balance_sheet,shareholders equity::1,2023-12-31,1,1,single_source
unilever,balance_sheet,shareholders equity::1,2024-12-31,1,1,single_source
unilever,balance_sheet,shareholders equity::1,2025-12-31,1,1,single_source
unilever,balance_sheet,total assets::1,2016-12-31,1,1,single_source
unilever,balance_sheet,total assets::1,2017-12-31,1,1,single_source
unilever,balance_sheet,total assets::1,2018-01-01,1,1,single_source
unilever,balance_sheet,total assets::1,2018-12-31,1,1,single_source
unilever,balance_sheet,total assets::1,2019-12-31,1,1,single_source
unilever,balance_sheet,total assets::1,2020-12-31,1,1,single_source
unilever,balance_sheet,total assets::1,2021-12-31,1,1,single_source
unilever,balance_sheet,total assets::1,2022-12-31,1,1,single_source
unilever,balance_sheet,total assets::1,2023-12-31,1,1,single_source
unilever,balance_sheet,total assets::1,2024-12-31,1,1,single_source
unilever,balance_sheet,total assets::1,2025-12-31,1,1,single_source
unilever,balance_sheet,total equity::1,2016-12-31,1,1,single_source
unilever,balance_sheet,total equity::1,2017-12-31,1,1,single_source
unilever,balance_sheet,total equity::1,2018-01-01,1,1,single_source
unilever,balance_sheet,total equity::1,2018-12-31,1,1,single_source
unilever,balance_sheet,total equity::1,2019-12-31,1,1,single_source
unilever,balance_sheet,total equity::1,2020-12-31,1,1,single_source
unilever,balance_sheet,total equity::1,2021-12-31,1,1,single_source
unilever,balance_sheet,total equity::1,2022-12-31,1,1,single_source
unilever,balance_sheet,total equity::1,2023-12-31,1,1,single_source
unilever,balance_sheet,total equity::1,2024-12-31,1,1,single_source
unilever,balance_sheet,total equity::1,2025-12-31,1,1,single_source
unilever,balance_sheet,total liabilities and equity::1,2016-12-31,1,1,single_source
unilever,balance_sheet,total liabilities and equity::1,2017-12-31,1,1,single_source
unilever,balance_sheet,total liabilities and equity::1,2018-01-01,1,1,single_source
unilever,balance_sheet,total liabilities and equity::1,2018-12-31,1,1,single_source
unilever,balance_sheet,total liabilities and equity::1,2019-12-31,1,1,single_source
unilever,balance_sheet,total liabilities and equity::1,2020-12-31,1,1,single_source
unilever,balance_sheet,total liabilities and equity::1,2021-12-31,1,1,single_source
unilever,balance_sheet,total liabilities and equity::1,2022-12-31,1,1,single_source
unilever,balance_sheet,total liabilities and equity::1,2023-12-31,1,1,single_source
unilever,balance_sheet,total liabilities and equity::1,2024-12-31,1,1,single_source
unilever,balance_sheet,total liabilities and equity::1,2025-12-31,1,1,single_source
unilever,balance_sheet,total liabilities::1,2016-12-31,1,1,single_source
unilever,balance_sheet,total liabilities::1,2017-12-31,1,1,single_source
unilever,balance_sheet,total liabilities::1,2018-01-01,1,1,single_source
unilever,balance_sheet,total liabilities::1,2018-12-31,1,1,single_source
unilever,balance_sheet,total liabilities::1,2019-12-31,1,1,single_source
unilever,balance_sheet,total liabilities::1,2020-12-31,1,1,single_source
unilever,balance_sheet,total liabilities::1,2021-12-31,1,1,single_source
unilever,balance_sheet,total liabilities::1,2022-12-31,1,1,single_source
unilever,balance_sheet,total liabilities::1,2023-12-31,1,1,single_source
unilever,balance_sheet,total liabilities::1,2024-12-31,1,1,single_source
unilever,balance_sheet,total liabilities::1,2025-12-31,1,1,single_source
unilever,balance_sheet,trade and other current receivables::1,2016-12-31,1,1,single_source
unilever,balance_sheet,trade and other current receivables::1,2017-12-31,1,1,single_source
unilever,balance_sheet,trade and other current receivables::1,2018-01-01,1,1,single_source
unilever,balance_sheet,trade and other current receivables::1,2018-12-31,1,1,single_source
unilever,balance_sheet,trade and other current receivables::1,2019-12-31,1,1,single_source
unilever,balance_sheet,trade and other current receivables::1,2020-12-31,1,1,single_source
unilever,balance_sheet,trade and other current receivables::1,2021-12-31,1,1,single_source
unilever,balance_sheet,trade and other current receivables::1,2022-12-31,1,1,single_source
unilever,balance_sheet,trade and other current receivables::1,2023-12-31,1,1,single_source
unilever,balance_sheet,trade and other current receivables::1,2024-12-31,1,1,single_source
unilever,balance_sheet,trade and other current receivables::1,2025-12-31,1,1,single_source
unilever,balance_sheet,trade payables and other current liabilities::1,2016-12-31,1,1,single_source
unilever,balance_sheet,trade payables and other current liabilities::1,2017-12-31,1,1,single_source
unilever,balance_sheet,trade payables and other current liabilities::1,2018-01-01,1,1,single_source
unilever,balance_sheet,trade payables and other current liabilities::1,2018-12-31,1,1,single_source
unilever,balance_sheet,trade payables and other current liabilities::1,2019-12-31,1,1,single_source
unilever,balance_sheet,trade payables and other current liabilities::1,2020-12-31,1,1,single_source
unilever,balance_sheet,trade payables and other current liabilities::1,2021-12-31,1,1,single_source
unilever,balance_sheet,trade payables and other current liabilities::1,2022-12-31,1,1,single_source
unilever,balance_sheet,trade payables and other current liabilities::1,2023-12-31,1,1,single_source
unilever,balance_sheet,trade payables and other current liabilities::1,2024-12-31,1,1,single_source
unilever,balance_sheet,trade payables and other current liabilities::1,2025-12-31,1,1,single_source
unilever,balance_sheet,unfunded schemes::1,2016-12-31,1,1,single_source
unilever,balance_sheet,unfunded schemes::1,2017-12-31,1,1,single_source
unilever,balance_sheet,unfunded schemes::1,2018-01-01,1,1,single_source
unilever,balance_sheet,unfunded schemes::1,2018-12-31,1,1,single_source
unilever,balance_sheet,unfunded schemes::1,2019-12-31,1,1,single_source
unilever,balance_sheet,unfunded schemes::1,2020-12-31,1,1,single_source
unilever,balance_sheet,unfunded schemes::1,2021-12-31,1,1,single_source
unilever,balance_sheet,unfunded schemes::1,2022-12-31,1,1,single_source
unilever,balance_sheet,unfunded schemes::1,2023-12-31,1,1,single_source
unilever,balance_sheet,unfunded schemes::1,2024-12-31,1,1,single_source
unilever,balance_sheet,unfunded schemes::1,2025-12-31,1,1,single_source
unilever,cash_flow,acquisition of businesses and investments in joint ventures and associates::1,2015-12-31,1,1,single_source
unilever,cash_flow,acquisition of businesses and investments in joint ventures and associates::1,2016-12-31,1,1,single_source
unilever,cash_flow,acquisition of businesses and investments in joint ventures and associates::1,2017-12-31,2,1,consistent
unilever,cash_flow,acquisition of businesses and investments in joint ventures and associates::1,2018-12-31,1,1,single_source
unilever,cash_flow,acquisition of businesses and investments in joint ventures and associates::1,2019-12-31,2,1,consistent
unilever,cash_flow,acquisition of businesses and investments in joint ventures and associates::1,2020-12-31,1,1,single_source
unilever,cash_flow,acquisition of businesses and investments in joint ventures and associates::1,2021-12-31,2,1,consistent
unilever,cash_flow,acquisition of businesses and investments in joint ventures and associates::1,2022-12-31,1,1,single_source
unilever,cash_flow,acquisition of businesses and investments in joint ventures and associates::1,2023-12-31,2,2,restated
unilever,cash_flow,acquisition of businesses and investments in joint ventures and associates::1,2024-12-31,1,1,single_source
unilever,cash_flow,acquisition of businesses and investments in joint ventures and associates::1,2025-12-31,1,1,single_source
unilever,cash_flow,acquisition of other non current investments::1,2015-12-31,1,1,single_source
unilever,cash_flow,acquisition of other non current investments::1,2016-12-31,1,1,single_source
unilever,cash_flow,acquisition of other non current investments::1,2017-12-31,2,1,consistent
unilever,cash_flow,acquisition of other non current investments::1,2018-12-31,1,1,single_source
unilever,cash_flow,acquisition of other non current investments::1,2019-12-31,2,1,consistent
unilever,cash_flow,acquisition of other non current investments::1,2020-12-31,1,1,single_source
unilever,cash_flow,acquisition of other non current investments::1,2021-12-31,2,1,consistent
unilever,cash_flow,acquisition of other non current investments::1,2022-12-31,1,1,single_source
unilever,cash_flow,acquisition of other non current investments::1,2023-12-31,2,1,consistent
unilever,cash_flow,acquisition of other non current investments::1,2024-12-31,1,1,single_source
unilever,cash_flow,acquisition of other non current investments::1,2025-12-31,1,1,single_source
unilever,cash_flow,additional financial liabilities::1,2015-12-31,1,1,single_source
unilever,cash_flow,additional financial liabilities::1,2016-12-31,1,1,single_source
unilever,cash_flow,additional financial liabilities::1,2017-12-31,2,1,consistent
unilever,cash_flow,additional financial liabilities::1,2018-12-31,1,1,single_source
unilever,cash_flow,additional financial liabilities::1,2019-12-31,2,1,consistent
unilever,cash_flow,additional financial liabilities::1,2020-12-31,1,1,single_source
unilever,cash_flow,additional financial liabilities::1,2021-12-31,2,1,consistent
unilever,cash_flow,additional financial liabilities::1,2022-12-31,1,1,single_source
unilever,cash_flow,additional financial liabilities::1,2023-12-31,2,2,restated
unilever,cash_flow,additional financial liabilities::1,2024-12-31,1,1,single_source
unilever,cash_flow,additional financial liabilities::1,2025-12-31,1,1,single_source
unilever,cash_flow,buyback of preference shares::1,2017-12-31,2,1,consistent
unilever,cash_flow,capital element of lease rental payments::1,2015-12-31,1,1,single_source
unilever,cash_flow,capital element of lease rental payments::1,2016-12-31,1,1,single_source
unilever,cash_flow,capital element of lease rental payments::1,2017-12-31,2,2,restated
unilever,cash_flow,capital element of lease rental payments::1,2018-12-31,1,1,single_source
unilever,cash_flow,capital element of lease rental payments::1,2019-12-31,2,1,consistent
unilever,cash_flow,capital element of lease rental payments::1,2020-12-31,1,1,single_source
unilever,cash_flow,capital element of lease rental payments::1,2021-12-31,2,1,consistent
unilever,cash_flow,capital element of lease rental payments::1,2022-12-31,1,1,single_source
unilever,cash_flow,capital element of lease rental payments::1,2023-12-31,2,2,restated
unilever,cash_flow,capital element of lease rental payments::1,2024-12-31,1,1,single_source
unilever,cash_flow,capital element of lease rental payments::1,2025-12-31,1,1,single_source
unilever,cash_flow,cash and cash equivalents at the beginning of the year::1,2015-12-31,1,1,single_source
unilever,cash_flow,cash and cash equivalents at the beginning of the year::1,2016-12-31,1,1,single_source
unilever,cash_flow,cash and cash equivalents at the beginning of the year::1,2017-12-31,2,1,consistent
unilever,cash_flow,cash and cash equivalents at the beginning of the year::1,2018-12-31,1,1,single_source
unilever,cash_flow,cash and cash equivalents at the beginning of the year::1,2019-12-31,2,1,consistent
unilever,cash_flow,cash and cash equivalents at the beginning of the year::1,2020-12-31,1,1,single_source
unilever,cash_flow,cash and cash equivalents at the beginning of the year::1,2021-12-31,2,1,consistent
unilever,cash_flow,cash and cash equivalents at the beginning of the year::1,2022-12-31,1,1,single_source
unilever,cash_flow,cash and cash equivalents at the beginning of the year::1,2023-12-31,2,1,consistent
unilever,cash_flow,cash and cash equivalents at the beginning of the year::1,2024-12-31,1,1,single_source
unilever,cash_flow,cash and cash equivalents at the beginning of the year::1,2025-12-31,1,1,single_source
unilever,cash_flow,cash and cash equivalents at the end of the year::1,2015-12-31,1,1,single_source
unilever,cash_flow,cash and cash equivalents at the end of the year::1,2016-12-31,1,1,single_source
unilever,cash_flow,cash and cash equivalents at the end of the year::1,2017-12-31,2,1,consistent
unilever,cash_flow,cash and cash equivalents at the end of the year::1,2018-12-31,1,1,single_source
unilever,cash_flow,cash and cash equivalents at the end of the year::1,2019-12-31,2,1,consistent
unilever,cash_flow,cash and cash equivalents at the end of the year::1,2020-12-31,1,1,single_source
unilever,cash_flow,cash and cash equivalents at the end of the year::1,2021-12-31,2,1,consistent
unilever,cash_flow,cash and cash equivalents at the end of the year::1,2022-12-31,1,1,single_source
unilever,cash_flow,cash and cash equivalents at the end of the year::1,2023-12-31,2,1,consistent
unilever,cash_flow,cash and cash equivalents at the end of the year::1,2024-12-31,1,1,single_source
unilever,cash_flow,cash and cash equivalents at the end of the year::1,2025-12-31,1,1,single_source
unilever,cash_flow,cash flow from continuing operating activities::1,2023-12-31,1,1,single_source
unilever,cash_flow,cash flow from continuing operating activities::1,2024-12-31,1,1,single_source
unilever,cash_flow,cash flow from continuing operating activities::1,2025-12-31,1,1,single_source
unilever,cash_flow,cash flow from operating activities::1,2015-12-31,1,1,single_source
unilever,cash_flow,cash flow from operating activities::1,2016-12-31,1,1,single_source
unilever,cash_flow,cash flow from operating activities::1,2017-12-31,2,2,restated
unilever,cash_flow,cash flow from operating activities::1,2018-12-31,1,1,single_source
unilever,cash_flow,cash flow from operating activities::1,2019-12-31,2,1,consistent
unilever,cash_flow,cash flow from operating activities::1,2020-12-31,1,1,single_source
unilever,cash_flow,cash flow from operating activities::1,2021-12-31,2,1,consistent
unilever,cash_flow,cash flow from operating activities::1,2022-12-31,1,1,single_source
unilever,cash_flow,cash flow from operating activities::1,2023-12-31,1,1,single_source
unilever,cash_flow,cash flow from operations attributable to discontinued operations::1,2023-12-31,1,1,single_source
unilever,cash_flow,cash flow from operations attributable to discontinued operations::1,2024-12-31,1,1,single_source
unilever,cash_flow,cash flow from operations attributable to discontinued operations::1,2025-12-31,1,1,single_source
unilever,cash_flow,changes in working capital::1,2015-12-31,1,1,single_source
unilever,cash_flow,changes in working capital::1,2016-12-31,1,1,single_source
unilever,cash_flow,changes in working capital::1,2017-12-31,2,1,consistent
unilever,cash_flow,changes in working capital::1,2018-12-31,1,1,single_source
unilever,cash_flow,changes in working capital::1,2019-12-31,2,1,consistent
unilever,cash_flow,changes in working capital::1,2020-12-31,1,1,single_source
unilever,cash_flow,changes in working capital::1,2021-12-31,2,1,consistent
unilever,cash_flow,changes in working capital::1,2022-12-31,1,1,single_source
unilever,cash_flow,changes in working capital::1,2023-12-31,2,2,restated
unilever,cash_flow,changes in working capital::1,2024-12-31,1,1,single_source
unilever,cash_flow,changes in working capital::1,2025-12-31,1,1,single_source
unilever,cash_flow,depreciation amortisation and impairment::1,2015-12-31,1,1,single_source
unilever,cash_flow,depreciation amortisation and impairment::1,2016-12-31,1,1,single_source
unilever,cash_flow,depreciation amortisation and impairment::1,2017-12-31,2,2,restated
unilever,cash_flow,depreciation amortisation and impairment::1,2018-12-31,1,1,single_source
unilever,cash_flow,depreciation amortisation and impairment::1,2019-12-31,2,1,consistent
unilever,cash_flow,depreciation amortisation and impairment::1,2020-12-31,1,1,single_source
unilever,cash_flow,depreciation amortisation and impairment::1,2021-12-31,2,1,consistent
unilever,cash_flow,depreciation amortisation and impairment::1,2022-12-31,1,1,single_source
unilever,cash_flow,depreciation amortisation and impairment::1,2023-12-31,2,2,restated
unilever,cash_flow,depreciation amortisation and impairment::1,2024-12-31,1,1,single_source
unilever,cash_flow,depreciation amortisation and impairment::1,2025-12-31,1,1,single_source
unilever,cash_flow,disposal of businesses joint ventures and associates::1,2015-12-31,1,1,single_source
unilever,cash_flow,disposal of businesses joint ventures and associates::1,2016-12-31,1,1,single_source
unilever,cash_flow,disposal of businesses joint ventures and associates::1,2017-12-31,2,1,consistent
unilever,cash_flow,disposal of businesses joint ventures and associates::1,2018-12-31,1,1,single_source
unilever,cash_flow,disposal of businesses joint ventures and associates::1,2019-12-31,2,1,consistent
unilever,cash_flow,disposal of businesses joint ventures and associates::1,2020-12-31,1,1,single_source
unilever,cash_flow,disposal of businesses joint ventures and associates::1,2021-12-31,2,1,consistent
unilever,cash_flow,disposal of businesses joint ventures and associates::1,2022-12-31,1,1,single_source
unilever,cash_flow,disposal of businesses joint ventures and associates::1,2023-12-31,2,1,consistent
unilever,cash_flow,disposal of businesses joint ventures and associates::1,2024-12-31,1,1,single_source
unilever,cash_flow,disposal of businesses joint ventures and associates::1,2025-12-31,1,1,single_source
unilever,cash_flow,disposal of other non current investments::1,2015-12-31,1,1,single_source
unilever,cash_flow,disposal of other non current investments::1,2016-12-31,1,1,single_source
unilever,cash_flow,disposal of other non current investments::1,2017-12-31,2,1,consistent
unilever,cash_flow,disposal of other non current investments::1,2018-12-31,1,1,single_source
unilever,cash_flow,disposal of other non current investments::1,2019-12-31,2,1,consistent
unilever,cash_flow,disposal of other non current investments::1,2020-12-31,1,1,single_source
unilever,cash_flow,disposal of other non current investments::1,2021-12-31,2,1,consistent
unilever,cash_flow,disposal of other non current investments::1,2022-12-31,1,1,single_source
unilever,cash_flow,disposal of other non current investments::1,2023-12-31,2,1,consistent
unilever,cash_flow,disposal of other non current investments::1,2024-12-31,1,1,single_source
unilever,cash_flow,disposal of other non current investments::1,2025-12-31,1,1,single_source
unilever,cash_flow,disposal of property plant and equipment::1,2015-12-31,1,1,single_source
unilever,cash_flow,disposal of property plant and equipment::1,2016-12-31,1,1,single_source
unilever,cash_flow,disposal of property plant and equipment::1,2017-12-31,2,1,consistent
unilever,cash_flow,disposal of property plant and equipment::1,2018-12-31,1,1,single_source
unilever,cash_flow,disposal of property plant and equipment::1,2019-12-31,2,1,consistent
unilever,cash_flow,disposal of property plant and equipment::1,2020-12-31,1,1,single_source
unilever,cash_flow,disposal of property plant and equipment::1,2021-12-31,2,1,consistent
unilever,cash_flow,disposal of property plant and equipment::1,2022-12-31,1,1,single_source
unilever,cash_flow,disposal of property plant and equipment::1,2023-12-31,2,2,restated
unilever,cash_flow,disposal of property plant and equipment::1,2024-12-31,1,1,single_source
unilever,cash_flow,disposal of property plant and equipment::1,2025-12-31,1,1,single_source
unilever,cash_flow,dividends from joint ventures associates and other non current investments::1,2015-12-31,1,1,single_source
unilever,cash_flow,dividends from joint ventures associates and other non current investments::1,2016-12-31,1,1,single_source
unilever,cash_flow,dividends from joint ventures associates and other non current investments::1,2017-12-31,2,1,consistent
unilever,cash_flow,dividends from joint ventures associates and other non current investments::1,2018-12-31,1,1,single_source
unilever,cash_flow,dividends from joint ventures associates and other non current investments::1,2019-12-31,2,1,consistent
unilever,cash_flow,dividends from joint ventures associates and other non current investments::1,2020-12-31,1,1,single_source
unilever,cash_flow,dividends from joint ventures associates and other non current investments::1,2021-12-31,2,1,consistent
unilever,cash_flow,dividends from joint ventures associates and other non current investments::1,2022-12-31,1,1,single_source
unilever,cash_flow,dividends from joint ventures associates and other non current investments::1,2023-12-31,2,1,consistent
unilever,cash_flow,dividends from joint ventures associates and other non current investments::1,2024-12-31,1,1,single_source
unilever,cash_flow,dividends from joint ventures associates and other non current investments::1,2025-12-31,1,1,single_source
unilever,cash_flow,dividends paid on ordinary share capital::1,2015-12-31,1,1,single_source
unilever,cash_flow,dividends paid on ordinary share capital::1,2016-12-31,1,1,single_source
unilever,cash_flow,dividends paid on ordinary share capital::1,2017-12-31,2,1,consistent
unilever,cash_flow,dividends paid on ordinary share capital::1,2018-12-31,1,1,single_source
unilever,cash_flow,dividends paid on ordinary share capital::1,2019-12-31,2,1,consistent
unilever,cash_flow,dividends paid on ordinary share capital::1,2020-12-31,1,1,single_source
unilever,cash_flow,dividends paid on ordinary share capital::1,2021-12-31,2,1,consistent
unilever,cash_flow,dividends paid on ordinary share capital::1,2022-12-31,1,1,single_source
unilever,cash_flow,dividends paid on ordinary share capital::1,2023-12-31,2,1,consistent
unilever,cash_flow,dividends paid on ordinary share capital::1,2024-12-31,1,1,single_source
unilever,cash_flow,dividends paid on ordinary share capital::1,2025-12-31,1,1,single_source
unilever,cash_flow,effect of foreign exchange rate changes::1,2015-12-31,1,1,single_source
unilever,cash_flow,effect of foreign exchange rate changes::1,2016-12-31,1,1,single_source
unilever,cash_flow,effect of foreign exchange rate changes::1,2017-12-31,2,1,consistent
unilever,cash_flow,effect of foreign exchange rate changes::1,2018-12-31,1,1,single_source
unilever,cash_flow,effect of foreign exchange rate changes::1,2019-12-31,2,1,consistent
unilever,cash_flow,effect of foreign exchange rate changes::1,2020-12-31,1,1,single_source
unilever,cash_flow,effect of foreign exchange rate changes::1,2021-12-31,2,1,consistent
unilever,cash_flow,effect of foreign exchange rate changes::1,2022-12-31,1,1,single_source
unilever,cash_flow,effect of foreign exchange rate changes::1,2023-12-31,2,1,consistent
unilever,cash_flow,effect of foreign exchange rate changes::1,2024-12-31,1,1,single_source
unilever,cash_flow,effect of foreign exchange rate changes::1,2025-12-31,1,1,single_source
unilever,cash_flow,elimination of losses profits on disposals::1,2015-12-31,1,1,single_source
unilever,cash_flow,elimination of losses profits on disposals::1,2016-12-31,1,1,single_source
unilever,cash_flow,elimination of losses profits on disposals::1,2017-12-31,2,1,consistent
unilever,cash_flow,elimination of losses profits on disposals::1,2018-12-31,1,1,single_source
unilever,cash_flow,elimination of losses profits on disposals::1,2019-12-31,2,1,consistent
unilever,cash_flow,elimination of losses profits on disposals::1,2020-12-31,1,1,single_source
unilever,cash_flow,elimination of losses profits on disposals::1,2021-12-31,2,1,consistent
unilever,cash_flow,elimination of losses profits on disposals::1,2022-12-31,1,1,single_source
unilever,cash_flow,elimination of losses profits on disposals::1,2023-12-31,2,2,restated
unilever,cash_flow,elimination of losses profits on disposals::1,2024-12-31,1,1,single_source
unilever,cash_flow,elimination of losses profits on disposals::1,2025-12-31,1,1,single_source
unilever,cash_flow,income tax paid from discontinued operation::1,2023-12-31,1,1,single_source
unilever,cash_flow,income tax paid from discontinued operation::1,2024-12-31,1,1,single_source
unilever,cash_flow,income tax paid from discontinued operation::1,2025-12-31,1,1,single_source
unilever,cash_flow,income tax paid on continuing operations::1,2023-12-31,1,1,single_source
unilever,cash_flow,income tax paid on continuing operations::1,2024-12-31,1,1,single_source
unilever,cash_flow,income tax paid on continuing operations::1,2025-12-31,1,1,single_source
unilever,cash_flow,income tax paid::1,2015-12-31,1,1,single_source
unilever,cash_flow,income tax paid::1,2016-12-31,1,1,single_source
unilever,cash_flow,income tax paid::1,2017-12-31,2,1,consistent
unilever,cash_flow,income tax paid::1,2018-12-31,1,1,single_source
unilever,cash_flow,income tax paid::1,2019-12-31,2,1,consistent
unilever,cash_flow,income tax paid::1,2020-12-31,1,1,single_source
unilever,cash_flow,income tax paid::1,2021-12-31,2,1,consistent
unilever,cash_flow,income tax paid::1,2022-12-31,1,1,single_source
unilever,cash_flow,income tax paid::1,2023-12-31,1,1,single_source
unilever,cash_flow,interest and preference dividends paid::1,2015-12-31,1,1,single_source
unilever,cash_flow,interest and preference dividends paid::1,2016-12-31,1,1,single_source
unilever,cash_flow,interest and preference dividends paid::1,2017-12-31,1,1,single_source
unilever,cash_flow,interest paid::1,2017-12-31,1,1,single_source
unilever,cash_flow,interest paid::1,2018-12-31,1,1,single_source
unilever,cash_flow,interest paid::1,2019-12-31,2,1,consistent
unilever,cash_flow,interest paid::1,2020-12-31,1,1,single_source
unilever,cash_flow,interest paid::1,2021-12-31,2,1,consistent
unilever,cash_flow,interest paid::1,2022-12-31,1,1,single_source
unilever,cash_flow,interest paid::1,2023-12-31,2,2,restated
unilever,cash_flow,interest paid::1,2024-12-31,1,1,single_source
unilever,cash_flow,interest paid::1,2025-12-31,1,1,single_source
unilever,cash_flow,interest received::1,2015-12-31,1,1,single_source
unilever,cash_flow,interest received::1,2016-12-31,1,1,single_source
unilever,cash_flow,interest received::1,2017-12-31,2,1,consistent
unilever,cash_flow,interest received::1,2018-12-31,1,1,single_source
unilever,cash_flow,interest received::1,2019-12-31,2,1,consistent
unilever,cash_flow,interest received::1,2020-12-31,1,1,single_source
unilever,cash_flow,interest received::1,2021-12-31,2,1,consistent
unilever,cash_flow,interest received::1,2022-12-31,1,1,single_source
unilever,cash_flow,interest received::1,2023-12-31,2,2,restated
unilever,cash_flow,interest received::1,2024-12-31,1,1,single_source
unilever,cash_flow,interest received::1,2025-12-31,1,1,single_source
unilever,cash_flow,inventories::1,2015-12-31,1,1,single_source
unilever,cash_flow,inventories::1,2016-12-31,1,1,single_source
unilever,cash_flow,inventories::1,2017-12-31,2,1,consistent
unilever,cash_flow,inventories::1,2018-12-31,1,1,single_source
unilever,cash_flow,inventories::1,2019-12-31,2,1,consistent
unilever,cash_flow,inventories::1,2020-12-31,1,1,single_source
unilever,cash_flow,inventories::1,2021-12-31,2,1,consistent
unilever,cash_flow,inventories::1,2022-12-31,1,1,single_source
unilever,cash_flow,inventories::1,2023-12-31,2,2,restated
unilever,cash_flow,inventories::1,2024-12-31,1,1,single_source
unilever,cash_flow,inventories::1,2025-12-31,1,1,single_source
unilever,cash_flow,net cash flow from continuing operating activities::1,2023-12-31,1,1,single_source
unilever,cash_flow,net cash flow from continuing operating activities::1,2024-12-31,1,1,single_source
unilever,cash_flow,net cash flow from continuing operating activities::1,2025-12-31,1,1,single_source
unilever,cash_flow,net cash flow used in continuing financing activities::1,2023-12-31,1,1,single_source
unilever,cash_flow,net cash flow used in continuing financing activities::1,2024-12-31,1,1,single_source
unilever,cash_flow,net cash flow used in continuing financing activities::1,2025-12-31,1,1,single_source
unilever,cash_flow,net cash flow used in continuing investing activities::1,2023-12-31,1,1,single_source
unilever,cash_flow,net cash flow used in continuing investing activities::1,2024-12-31,1,1,single_source
unilever,cash_flow,net cash flow used in continuing investing activities::1,2025-12-31,1,1,single_source
unilever,cash_flow,net change in short term borrowings::1,2015-12-31,1,1,single_source
unilever,cash_flow,net change in short term borrowings::1,2016-12-31,1,1,single_source
unilever,cash_flow,net change in short term borrowings::1,2017-12-31,2,1,consistent
unilever,cash_flow,net change in short term borrowings::1,2018-12-31,1,1,single_source
unilever,cash_flow,net change in short term borrowings::1,2019-12-31,2,1,consistent
unilever,cash_flow,net change in short term borrowings::1,2020-12-31,1,1,single_source
unilever,cash_flow,net change in short term borrowings::1,2021-12-31,2,1,consistent
unilever,cash_flow,net change in short term borrowings::1,2022-12-31,1,1,single_source
unilever,cash_flow,net change in short term borrowings::1,2023-12-31,2,2,restated
unilever,cash_flow,net change in short term borrowings::1,2024-12-31,1,1,single_source
unilever,cash_flow,net change in short term borrowings::1,2025-12-31,1,1,single_source
unilever,cash_flow,net finance costs::1,2015-12-31,1,1,single_source
unilever,cash_flow,net finance costs::1,2016-12-31,1,1,single_source
unilever,cash_flow,net finance costs::1,2017-12-31,2,2,restated
unilever,cash_flow,net finance costs::1,2018-12-31,1,1,single_source
unilever,cash_flow,net finance costs::1,2019-12-31,2,1,consistent
unilever,cash_flow,net finance costs::1,2020-12-31,1,1,single_source
unilever,cash_flow,net finance costs::1,2021-12-31,2,1,consistent
unilever,cash_flow,net finance costs::1,2022-12-31,1,1,single_source
unilever,cash_flow,net finance costs::1,2023-12-31,2,2,restated
unilever,cash_flow,net finance costs::1,2024-12-31,1,1,single_source
unilever,cash_flow,net finance costs::1,2025-12-31,1,1,single_source
unilever,cash_flow,net financing cash flows attributable to discontinued operations::1,2023-12-31,1,1,single_source
unilever,cash_flow,net financing cash flows attributable to discontinued operations::1,2024-12-31,1,1,single_source
unilever,cash_flow,net financing cash flows attributable to discontinued operations::1,2025-12-31,1,1,single_source
unilever,cash_flow,net increase decrease in cash and cash equivalents::1,2015-12-31,1,1,single_source
unilever,cash_flow,net increase decrease in cash and cash equivalents::1,2016-12-31,1,1,single_source
unilever,cash_flow,net increase decrease in cash and cash equivalents::1,2017-12-31,2,1,consistent
unilever,cash_flow,net increase decrease in cash and cash equivalents::1,2018-12-31,1,1,single_source
unilever,cash_flow,net increase decrease in cash and cash equivalents::1,2019-12-31,2,1,consistent
unilever,cash_flow,net increase decrease in cash and cash equivalents::1,2020-12-31,1,1,single_source
unilever,cash_flow,net increase decrease in cash and cash equivalents::1,2021-12-31,2,1,consistent
unilever,cash_flow,net increase decrease in cash and cash equivalents::1,2022-12-31,1,1,single_source
unilever,cash_flow,net increase decrease in cash and cash equivalents::1,2023-12-31,2,1,consistent
unilever,cash_flow,net increase decrease in cash and cash equivalents::1,2024-12-31,1,1,single_source
unilever,cash_flow,net increase decrease in cash and cash equivalents::1,2025-12-31,1,1,single_source
unilever,cash_flow,net investing cash flows attributable to discontinued operations::1,2023-12-31,1,1,single_source
unilever,cash_flow,net investing cash flows attributable to discontinued operations::1,2024-12-31,1,1,single_source
unilever,cash_flow,net investing cash flows attributable to discontinued operations::1,2025-12-31,1,1,single_source
unilever,cash_flow,net monetary loss arising from hyperinflationary economies::1,2018-12-31,1,1,single_source
unilever,cash_flow,net monetary loss arising from hyperinflationary economies::1,2019-12-31,2,1,consistent
unilever,cash_flow,net monetary loss arising from hyperinflationary economies::1,2020-12-31,1,1,single_source
unilever,cash_flow,net monetary loss arising from hyperinflationary economies::1,2021-12-31,2,1,consistent
